Date,AccountValue
2007-11-14,99443.0
2007-11-15,99298.0
2007-11-16,99395.0
2007-11-19,99162.0
2007-11-20,99180.0
2007-11-21,98973.0
2007-11-23,99153.0
2007-11-26,98887.0
2007-11-27,99041.0
2007-11-28,99339.0
2007-11-29,99353.0
2007-11-30,99428.0
2007-12-03,99385.0
2007-12-04,99312.0
2007-12-05,99470.0
2007-12-06,99623.0
2007-12-07,99636.0
2007-12-10,99718.0
2007-12-11,99423.0
2007-12-12,99512.0
2007-12-13,99556.0
2007-12-14,99401.0
2007-12-17,99208.0
2007-12-18,99259.0
2007-12-19,99218.0
2007-12-20,99279.0
2007-12-21,99515.0
2007-12-24,99588.0
2007-12-26,99597.0
2007-12-27,99459.0
2007-12-28,99434.0
2007-12-31,100660.0
2008-01-02,100526.0
2008-01-03,100433.0
2008-01-04,100125.0
2008-01-07,100077.0
2008-01-08,99864.0
2008-01-09,100092.0
2008-01-10,100182.0
2008-01-11,100027.0
2008-01-14,100139.0
2008-01-15,99824.0
2008-01-16,99744.0
2008-01-17,99424.0
2008-01-18,99299.0
2008-01-22,99139.0
2008-01-23,99374.0
2008-01-24,99504.0
2008-01-25,99339.0
2008-01-28,99529.0
2008-01-29,99599.0
2008-01-30,99489.0
2008-01-31,99524.0
2008-02-01,99864.0
2008-02-04,99729.0
2008-02-05,99409.0
2008-02-06,99324.0
2008-02-07,99429.0
2008-02-08,99334.0
2008-02-11,99404.0
2008-02-12,99479.0
2008-02-13,99609.0
2008-02-14,99504.0
2008-02-15,99499.0
2008-02-19,99584.0
2008-02-20,99584.0
2008-02-21,99397.0
2008-02-22,99478.0
2008-02-25,99606.0
2008-02-26,99656.0
2008-02-27,99632.0
2008-02-28,99526.0
2008-02-29,99269.0
2008-03-03,99264.0
2008-03-04,99216.0
2008-03-05,99302.0
2008-03-06,99071.0
2008-03-07,98939.0
2008-03-10,98804.0
2008-03-11,99209.0
2008-03-12,99089.0
2008-03-13,99159.0
2008-03-14,98945.0
2008-03-17,98800.0
2008-03-18,99229.0
2008-03-19,98969.0
2008-03-20,99190.0
2008-03-24,99190.0
2008-03-25,99385.0
2008-03-26,99265.0
2008-03-27,99222.0
2008-03-28,99129.0
2008-03-31,99122.0
2008-04-01,99506.0
2008-04-02,99535.0
2008-04-03,99560.0
2008-04-04,99532.0
2008-04-07,99544.0
2008-04-08,99534.0
2008-04-09,99417.0
2008-04-10,99452.0
2008-04-11,99240.0
2008-04-14,99206.0
2008-04-15,99267.0
2008-04-16,99560.0
2008-04-17,99607.0
2008-04-18,99785.0
2008-04-21,99745.0
2008-04-22,99688.0
2008-04-23,99677.0
2008-04-24,99763.0
2008-04-25,99832.0
2008-04-28,99807.0
2008-04-29,99765.0
2008-04-30,99700.0
2008-05-01,99892.0
2008-05-02,99945.0
2008-05-05,99904.0
2008-05-06,100003.0
2008-05-07,99799.0
2008-05-08,99802.0
2008-05-09,99736.0
2008-05-12,99886.0
2008-05-13,99922.0
2008-05-14,99972.0
2008-05-15,100067.0
2008-05-16,100147.0
2008-05-19,100122.0
2008-05-20,100024.0
2008-05-21,99854.0
2008-05-22,99903.0
2008-05-23,99725.0
2008-05-27,99841.0
2008-05-28,99920.0
2008-05-29,99991.0
2008-05-30,99977.0
2008-06-02,99843.0
2008-06-03,99774.0
2008-06-04,99784.0
2008-06-05,100008.0
2008-06-06,99619.0
2008-06-09,99735.0
2008-06-10,99700.0
2008-06-11,99505.0
2008-06-12,99570.0
2008-06-13,99736.0
2008-06-16,99726.0
2008-06-17,99626.0
2008-06-18,99496.0
2008-06-19,99531.0
2008-06-20,99373.0
2008-06-23,99339.0
2008-06-24,99292.0
2008-06-25,99326.0
2008-06-26,99017.0
2008-06-27,98970.0
2008-06-30,98966.0
2008-07-01,99006.0
2008-07-02,98818.0
2008-07-03,98820.0
2008-07-07,98716.0
2008-07-08,98866.0
2008-07-09,98641.0
2008-07-10,98701.0
2008-07-11,98626.0
2008-07-14,98512.0
2008-07-15,98382.0
2008-07-16,98602.0
2008-07-17,98737.0
2008-07-18,98821.0
2008-07-21,98797.0
2008-07-22,98924.0
2008-07-23,98975.0
2008-07-24,98714.0
2008-07-25,98767.0
2008-07-28,98584.0
2008-07-29,98799.0
2008-07-30,98946.0
2008-07-31,98820.0
2008-08-01,98765.0
2008-08-04,98693.0
2008-08-05,98940.0
2008-08-06,99005.0
2008-08-07,98803.0
2008-08-08,99046.0
2008-08-11,99138.0
2008-08-12,99023.0
2008-08-13,98989.0
2008-08-14,99040.0
2008-08-15,99127.0
2008-08-18,98959.0
2008-08-19,98858.0
2008-08-20,98894.0
2008-08-21,98932.0
2008-08-22,99054.0
2008-08-25,98868.0
2008-08-26,98894.0
2008-08-27,98948.0
2008-08-28,99102.0
2008-08-29,98985.0
2008-09-02,98913.0
2008-09-03,98905.0
2008-09-04,98589.0
2008-09-05,98635.0
2008-09-08,98819.0
2008-09-09,98500.0
2008-09-10,98535.0
2008-09-11,98655.0
2008-09-12,98745.0
2008-09-15,98220.0
2008-09-16,98360.0
2008-09-17,97980.0
2008-09-18,98115.0
2008-09-19,98579.0
2008-09-22,98447.0
2008-09-23,98297.0
2008-09-24,98311.0
2008-09-25,98455.0
2008-09-26,98447.0
2008-09-29,97704.0
2008-09-30,98067.0
2008-10-01,98072.0
2008-10-02,97761.0
2008-10-03,97616.0
2008-10-06,97242.0
2008-10-07,96882.0
2008-10-08,96802.0
2008-10-09,96362.0
2008-10-10,96326.0
2008-10-13,96888.0
2008-10-14,96928.0
2008-10-15,96363.0
2008-10-16,96598.0
2008-10-17,96653.0
2008-10-20,96913.0
2008-10-21,96728.0
2008-10-22,96458.0
2008-10-23,96493.0
2008-10-24,96378.0
2008-10-27,96283.0
2008-10-28,96763.0
2008-10-29,96748.0
2008-10-30,96948.0
2008-10-31,97048.0
2008-11-03,97028.0
2008-11-04,97183.0
2008-11-05,96883.0
2008-11-06,96643.0
2008-11-07,96778.0
2008-11-10,96688.0
2008-11-11,96548.0
2008-11-12,96328.0
2008-11-13,96638.0
2008-11-14,96448.0
2008-11-17,96398.0
2008-11-18,96483.0
2008-11-19,96233.0
2008-11-20,95948.0
2008-11-21,96143.0
2008-11-24,96388.0
2008-11-25,96373.0
2008-11-26,96538.0
2008-11-28,96603.0
2008-12-01,96213.0
2008-12-02,96378.0
2008-12-03,96483.0
2008-12-04,96413.0
2008-12-05,96583.0
2008-12-08,96773.0
2008-12-09,96663.0
2008-12-10,96688.0
2008-12-11,96503.0
2008-12-12,96548.0
2008-12-15,96473.0
2008-12-16,96613.0
2008-12-17,96598.0
2008-12-18,96473.0
2008-12-19,96398.0
2008-12-22,96328.0
2008-12-23,96273.0
2008-12-24,96293.0
2008-12-26,98988.0
2008-12-29,98988.0
2008-12-30,99143.0
2008-12-31,99063.0
2009-01-29,98713.0
2009-01-02,99458.0
2009-01-05,99423.0
2009-01-06,99483.0
2009-01-07,99243.0
2009-01-08,99213.0
2009-01-09,99098.0
2009-01-12,98938.0
2009-01-13,98863.0
2009-01-14,98618.0
2009-01-15,98683.0
2009-01-16,98703.0
2009-01-20,98378.0
2009-01-21,98633.0
2009-01-22,98578.0
2009-01-23,98503.0
2009-01-26,98608.0
2009-01-27,98718.0
2009-01-28,98973.0
2009-01-30,98518.0
2009-02-02,98548.0
2009-02-03,98658.0
2009-02-04,98588.0
2009-02-05,98688.0
2009-02-06,98853.0
2009-02-09,98928.0
2009-02-10,98553.0
2009-02-11,98603.0
2009-02-12,98613.0
2009-02-13,98523.0
2009-02-17,98183.0
2009-02-18,98078.0
2009-02-19,98148.0
2009-02-20,98043.0
2009-02-23,97853.0
2009-02-24,98053.0
2009-02-25,98033.0
2009-02-26,97938.0
2009-02-27,97788.0
2009-03-02,97513.0
2009-03-03,97418.0
2009-03-04,97538.0
2009-03-05,97248.0
2009-03-06,97338.0
2009-03-09,97233.0
2009-03-10,97543.0
2009-03-11,97528.0
2009-03-12,97828.0
2009-03-13,97843.0
2009-03-16,97883.0
2009-03-17,98088.0
2009-03-18,98108.0
2009-03-19,98043.0
2009-03-20,97903.0
2009-03-23,98373.0
2009-03-24,98268.0
2009-03-25,98398.0
2009-03-26,98563.0
2009-03-27,98408.0
2009-03-30,98193.0
2009-03-31,98248.0
2009-04-01,98408.0
2009-04-02,98578.0
2009-04-03,98678.0
2009-04-06,98578.0
2009-04-07,98433.0
2009-04-08,98493.0
2009-04-09,98733.0
2009-04-13,98758.0
2009-04-14,98633.0
2009-04-15,98743.0
2009-04-16,98838.0
2009-04-17,98848.0
2009-04-20,98568.0
2009-04-21,98723.0
2009-04-22,98618.0
2009-04-23,98713.0
2009-04-24,98863.0
2009-04-27,98778.0
2009-04-28,98738.0
2009-04-29,98883.0
2009-04-30,98858.0
2009-05-01,98913.0
2009-05-04,99118.0
2009-05-05,99158.0
2009-05-06,99278.0
2009-05-07,99148.0
2009-05-08,99318.0
2009-05-11,99158.0
2009-05-12,99148.0
2009-05-13,98943.0
2009-05-14,98993.0
2009-05-15,98918.0
2009-05-18,99153.0
2009-05-19,99138.0
2009-05-20,99078.0
2009-05-21,98963.0
2009-05-22,98913.0
2009-05-26,99153.0
2009-05-27,98988.0
2009-05-28,98988.0
2009-05-29,99037.0
2009-06-01,99163.0
2009-06-02,99181.0
2009-06-03,99129.0
2009-06-04,99171.0
2009-06-05,99218.0
2009-06-08,99268.0
2009-06-09,99270.0
2009-06-10,99257.0
2009-06-11,99259.0
2009-06-12,99247.0
2009-06-15,99140.0
2009-06-16,99070.0
2009-06-17,99008.0
2009-06-18,99121.0
2009-06-19,99170.0
2009-06-22,98936.0
2009-06-23,98959.0
2009-06-24,99013.0
2009-06-25,99139.0
2009-06-26,99102.0
2009-06-29,99171.0
2009-06-30,99135.0
2009-07-01,99154.0
2009-07-02,98949.0
2009-07-06,98925.0
2009-07-07,98802.0
2009-07-08,98757.0
2009-07-09,98818.0
2009-07-10,98788.0
2009-07-13,98958.0
2009-07-14,98998.0
2009-07-15,99207.0
2009-07-16,99263.0
2009-07-17,99312.0
2009-07-20,99350.0
2009-07-21,99353.0
2009-07-22,99370.0
2009-07-23,99487.0
2009-07-24,99504.0
2009-07-27,99506.0
2009-07-28,99503.0
2009-07-29,99494.0
2009-07-30,99511.0
2009-07-31,99557.0
2009-08-03,99593.0
2009-08-04,99630.0
2009-08-05,99621.0
2009-08-06,99614.0
2009-08-07,99664.0
2009-08-10,99678.0
2009-08-11,99641.0
2009-08-12,99645.0
2009-08-13,99664.0
2009-08-14,99672.0
2009-08-17,99592.0
2009-08-18,99679.0
2009-08-19,99714.0
2009-08-20,99759.0
2009-08-21,99489.0
2009-08-24,99281.0
2009-08-25,99302.0
2009-08-26,99286.0
2009-08-27,99320.0
2009-08-28,99317.0
2009-08-31,99269.0
2009-09-01,99099.0
2009-09-02,99083.0
2009-09-03,99113.0
2009-09-04,99208.0
2009-09-08,99269.0
2009-09-09,99344.0
2009-09-10,99397.0
2009-09-11,99378.0
2009-09-14,99434.0
2009-09-15,99485.0
2009-09-16,99590.0
2009-09-17,99577.0
2009-09-18,99662.0
2009-09-21,99610.0
2009-09-22,99656.0
2009-09-23,99582.0
2009-09-24,99497.0
2009-09-25,99446.0
2009-09-28,99590.0
2009-09-29,99584.0
2009-09-30,99560.0
2009-10-01,99357.0
2009-10-02,99268.0
2009-10-05,99394.0
2009-10-06,99538.0
2009-10-07,99547.0
2009-10-08,99613.0
2009-10-09,99658.0
2009-10-12,99689.0
2009-10-13,99685.0
2009-10-14,99844.0
2009-10-15,99855.0
2009-10-16,99755.0
2009-10-19,99846.0
2009-10-20,99815.0
2009-10-21,99659.0
2009-10-22,99828.0
2009-10-23,99702.0
2009-10-26,99640.0
2009-10-27,99595.0
2009-10-28,99386.0
2009-10-29,99610.0
2009-10-30,99384.0
2009-11-02,99425.0
2009-11-03,99431.0
2009-11-04,99496.0
2009-11-05,99625.0
2009-11-06,99645.0
2009-11-09,99824.0
2009-11-10,99872.0
2009-11-11,99914.0
2009-11-12,99838.0
2009-11-13,99887.0
2009-11-16,100009.0
2009-11-17,100016.0
2009-11-18,100012.0
2009-11-19,99899.0
2009-11-20,99922.0
2009-11-23,99952.0
2009-11-24,99958.0
2009-11-25,99985.0
2009-11-27,99871.0
2009-11-30,99889.0
2009-12-01,99995.0
2009-12-02,100013.0
2009-12-03,99948.0
2009-12-04,100014.0
2009-12-07,99990.0
2009-12-08,99902.0
2009-12-09,99935.0
2009-12-10,99975.0
2009-12-11,100026.0
2009-12-14,100076.0
2009-12-15,100028.0
2009-12-16,100029.0
2009-12-17,99896.0
2009-12-18,99982.0
2009-12-21,100072.0
2009-12-22,100101.0
2009-12-23,100113.0
2009-12-24,101469.0
2009-12-28,101469.0
2009-12-29,101393.0
2009-12-30,101391.0
2009-12-31,101328.0
2010-01-04,101427.0
2010-01-05,101457.0
2010-01-06,101408.0
2010-01-07,101445.0
2010-01-08,101439.0
2010-01-11,101431.0
2010-01-12,101349.0
2010-01-13,101399.0
2010-01-14,101405.0
2010-01-15,101367.0
2010-01-19,101409.0
2010-01-20,101350.0
2010-01-21,101190.0
2010-01-22,101019.0
2010-01-25,101035.0
2010-01-26,101010.0
2010-01-27,101081.0
2010-01-28,100933.0
2010-01-29,100859.0
2010-02-01,100976.0
2010-02-02,101076.0
2010-02-03,101046.0
2010-02-04,100814.0
2010-02-05,100809.0
2010-02-08,100795.0
2010-02-09,100882.0
2010-02-10,100849.0
2010-02-11,100947.0
2010-02-12,100909.0
2010-02-16,101040.0
2010-02-17,101104.0
2010-02-18,101128.0
2010-02-19,101185.0
2010-02-22,101134.0
2010-02-23,101062.0
2010-02-24,101104.0
2010-02-25,101086.0
2010-02-26,101077.0
2010-03-01,101158.0
2010-03-02,101201.0
2010-03-03,101191.0
2010-03-04,101221.0
2010-03-05,101322.0
2010-03-08,101337.0
2010-03-09,101341.0
2010-03-10,101384.0
2010-03-11,101415.0
2010-03-12,101431.0
2010-03-15,101444.0
2010-03-16,101479.0
2010-03-17,101472.0
2010-03-18,101491.0
2010-03-19,101550.0
2010-03-22,100746.0
2010-03-23,100787.0
2010-03-24,100765.0
2010-03-25,100767.0
2010-03-26,100767.0
2010-03-29,100808.0
2010-03-30,100817.0
2010-03-31,100788.0
2010-04-01,100844.0
2010-04-05,100940.0
2010-04-06,100964.0
2010-04-07,100896.0
2010-04-08,100951.0
2010-04-09,100990.0
2010-04-12,101016.0
2010-04-13,101007.0
2010-04-14,101109.0
2010-04-15,101119.0
2010-04-16,101069.0
2010-04-19,101101.0
2010-04-20,101160.0
2010-04-21,101144.0
2010-04-22,101152.0
2010-04-23,101176.0
2010-04-26,101195.0
2010-04-27,100994.0
2010-04-28,101064.0
2010-04-29,101184.0
2010-04-30,101080.0
2010-05-03,101187.0
2010-05-04,101039.0
2010-05-05,100985.0
2010-05-06,100626.0
2010-05-07,100730.0
2010-05-10,100990.0
2010-05-11,100979.0
2010-05-12,101024.0
2010-05-13,100931.0
2010-05-14,100804.0
2010-05-17,100803.0
2010-05-18,100718.0
2010-05-19,100744.0
2010-05-20,100600.0
2010-05-21,100744.0
2010-05-24,100609.0
2010-05-25,100586.0
2010-05-26,100509.0
2010-05-27,100676.0
2010-05-28,100563.0
2010-06-01,100442.0
2010-06-02,100613.0
2010-06-03,100622.0
2010-06-04,100385.0
2010-06-07,100306.0
2010-06-08,100370.0
2010-06-09,100329.0
2010-06-10,100520.0
2010-06-11,100549.0
2010-06-14,100555.0
2010-06-15,100671.0
2010-06-16,100643.0
2010-06-17,100643.0
2010-06-18,100650.0
2010-06-21,100621.0
2010-06-22,100502.0
2010-06-23,100487.0
2010-06-24,100394.0
2010-06-25,100413.0
2010-06-28,100413.0
2010-06-29,100273.0
2010-06-30,100213.0
2010-07-01,100203.0
2010-07-02,100155.0
2010-07-06,100164.0
2010-07-07,100370.0
2010-07-08,100414.0
2010-07-09,100453.0
2010-07-12,100483.0
2010-07-13,100566.0
2010-07-14,100592.0
2010-07-15,100624.0
2010-07-16,100435.0
2010-07-19,100444.0
2010-07-20,100455.0
2010-07-21,100391.0
2010-07-22,100486.0
2010-07-23,100544.0
2010-07-26,100592.0
2010-07-27,100570.0
2010-07-28,100518.0
2010-07-29,100470.0
2010-07-30,100489.0
2010-08-02,100574.0
2010-08-03,100564.0
2010-08-04,100590.0
2010-08-05,100586.0
2010-08-06,100579.0
2010-08-09,100624.0
2010-08-10,100617.0
2010-08-11,100473.0
2010-08-12,100460.0
2010-08-13,100470.0
2010-08-16,100457.0
2010-08-17,100539.0
2010-08-18,100526.0
2010-08-19,100415.0
2010-08-20,100411.0
2010-08-23,100355.0
2010-08-24,100314.0
2010-08-25,100299.0
2010-08-26,100274.0
2010-08-27,100359.0
2010-08-30,100275.0
2010-08-31,100296.0
2010-09-01,100474.0
2010-09-02,100510.0
2010-09-03,100566.0
2010-09-07,100531.0
2010-09-08,100578.0
2010-09-09,100593.0
2010-09-10,100619.0
2010-09-13,100649.0
2010-09-14,100649.0
2010-09-15,100664.0
2010-09-16,100699.0
2010-09-17,100782.0
2010-09-20,100778.0
2010-09-21,100773.0
2010-09-22,100811.0
2010-09-23,100780.0
2010-09-24,100805.0
2010-09-27,101516.0
2010-09-28,101544.0
2010-09-29,101541.0
2010-09-30,101526.0
2010-10-01,101555.0
2010-10-14,101555.0
2010-10-04,101555.0
2010-10-05,101480.0
2010-10-06,101483.0
2010-10-07,101486.0
2010-10-08,101502.0
2010-10-11,101521.0
2010-10-12,101523.0
2010-10-13,101564.0
2010-10-15,101504.0
2010-10-18,101157.0
2010-10-19,101038.0
2010-10-20,101130.0
2010-10-21,101115.0
2010-10-22,101151.0
2010-10-25,101135.0
2010-10-26,101130.0
2010-10-27,101110.0
2010-10-28,101099.0
2010-10-29,101099.0
2010-11-01,101107.0
2010-11-02,101184.0
2010-11-03,101208.0
2010-11-04,101298.0
2010-11-05,101324.0
2010-11-08,100478.0
2010-11-09,100429.0
2010-11-10,100473.0
2010-11-11,100452.0
2010-11-12,100376.0
2010-11-15,100365.0
2010-11-16,100221.0
2010-11-17,100224.0
2010-11-18,100350.0
2010-11-19,100379.0
2010-11-22,100337.0
2010-11-23,100233.0
2010-11-24,100374.0
2010-11-26,100310.0
2010-11-29,100317.0
2010-11-30,100279.0
2010-12-01,100454.0
2010-12-02,100498.0
2010-12-03,100418.0
2010-12-06,100423.0
2010-12-07,100447.0
2010-12-08,100469.0
2010-12-09,100499.0
2010-12-10,100573.0
2010-12-13,100562.0
2010-12-14,100575.0
2010-12-15,100548.0
2010-12-16,100599.0
2010-12-17,100604.0
2010-12-20,100626.0
2010-12-21,100687.0
2010-12-22,100719.0
2010-12-23,100883.0
2010-12-27,100874.0
2010-12-28,100908.0
2010-12-29,100901.0
2010-12-30,100896.0
2010-12-31,100922.0
2011-01-03,100959.0
2011-01-04,100980.0
2011-01-05,101020.0
2011-01-06,101009.0
2011-01-07,101027.0
2011-01-10,100992.0
2011-01-11,101025.0
2011-01-12,101089.0
2011-01-13,101075.0
2011-01-14,101095.0
2011-01-18,103606.0
2011-01-19,103487.0
2011-01-20,103440.0
2011-01-21,103503.0
2011-01-24,103503.0
2011-01-25,103503.0
2011-01-26,103503.0
2011-01-27,103408.0
2011-01-28,103249.0
2011-01-31,103330.0
2011-02-01,103445.0
2011-02-02,103437.0
2011-02-03,103463.0
2011-02-04,103487.0
2011-02-07,103518.0
2011-02-08,103550.0
2011-02-09,103529.0
2011-02-10,103545.0
2011-02-11,103583.0
2011-02-14,103606.0
2011-02-15,103590.0
2011-02-16,103629.0
2011-02-17,103669.0
2011-02-18,103651.0
2011-02-22,103135.0
2011-02-23,103095.0
2011-02-24,103085.0
2011-02-25,103156.0
2011-02-28,103154.0
2011-03-01,103038.0
2011-03-02,103090.0
2011-03-03,103253.0
2011-03-04,103190.0
2011-03-07,103128.0
2011-03-08,103213.0
2011-03-09,103190.0
2011-03-10,103033.0
2011-03-11,103128.0
2011-03-14,103077.0
2011-03-15,102954.0
2011-03-16,102817.0
2011-03-17,102910.0
2011-03-18,102992.0
2011-03-21,103054.0
2011-03-22,103058.0
2011-03-23,103092.0
2011-03-24,103134.0
2011-03-25,103153.0
2011-03-28,103436.0
2011-03-29,103521.0
2011-03-30,103581.0
2011-03-31,103572.0
2011-04-01,103605.0
2011-04-04,103616.0
2011-04-05,103618.0
2011-04-06,103647.0
2011-04-07,103638.0
2011-04-08,103624.0
2011-04-11,103597.0
2011-04-12,103511.0
2011-04-13,103508.0
2011-04-14,103517.0
2011-04-15,103549.0
2011-04-18,103424.0
2011-04-19,103474.0
2011-04-20,103622.0
2011-04-21,103681.0
2011-04-25,103660.0
2011-04-26,103703.0
2011-04-27,103731.0
2011-04-28,103726.0
2011-04-29,103561.0
2011-05-02,103280.0
2011-05-03,103260.0
2011-05-04,103179.0
2011-05-05,103080.0
2011-05-06,103116.0
2011-05-09,103166.0
2011-05-10,103249.0
2011-05-11,103151.0
2011-05-12,103216.0
2011-05-13,103129.0
2011-05-16,103076.0
2011-05-17,103071.0
2011-05-18,103165.0
2011-05-19,103175.0
2011-05-20,103007.0
2011-05-23,103011.0
2011-05-24,102997.0
2011-05-25,103012.0
2011-05-26,103041.0
2011-05-27,103074.0
2011-05-31,103134.0
2011-06-01,102908.0
2011-06-02,102935.0
2011-06-03,102750.0
2011-06-06,102756.0
2011-06-07,102738.0
2011-06-08,102652.0
2011-06-09,102744.0
2011-06-10,102578.0
2011-06-13,102633.0
2011-06-14,102714.0
2011-06-15,102573.0
2011-06-16,102658.0
2011-06-17,102715.0
2011-06-20,102738.0
2011-06-21,102805.0
2011-06-22,102783.0
2011-06-23,102755.0
2011-06-24,102729.0
2011-06-27,102779.0
2011-06-28,102865.0
2011-06-29,102907.0
2011-06-30,102669.0
2011-07-01,103519.0
2011-07-05,103552.0
2011-07-06,103554.0
2011-07-07,103570.0
2011-07-08,103551.0
2011-07-11,102650.0
2011-07-12,102633.0
2011-07-13,102659.0
2011-07-14,102594.0
2011-07-15,102568.0
2011-07-18,102582.0
2011-07-19,102732.0
2011-07-20,102710.0
2011-07-21,102814.0
2011-07-22,102860.0
2011-07-25,102796.0
2011-07-26,102757.0
2011-07-27,102592.0
2011-07-28,102550.0
2011-07-29,102518.0
2011-08-01,102318.0
2011-08-02,102201.0
2011-08-03,102231.0
2011-08-04,101883.0
2011-08-05,101876.0
2011-08-08,101647.0
2011-08-09,101699.0
2011-08-10,101580.0
2011-08-11,101703.0
2011-08-12,101810.0
2011-08-15,101832.0
2011-08-16,101892.0
2011-08-17,101885.0
2011-08-18,101628.0
2011-08-19,101591.0
2011-08-22,101613.0
2011-08-23,101788.0
2011-08-24,101881.0
2011-08-25,101805.0
2011-08-26,101880.0
2011-08-29,102072.0
2011-08-30,102057.0
2011-08-31,102117.0
2011-09-01,102047.0
2011-09-02,101864.0
2011-09-06,101839.0
2011-09-07,102024.0
2011-09-08,101938.0
2011-09-09,101801.0
2011-09-12,101884.0
2011-09-13,101942.0
2011-09-14,102037.0
2011-09-15,102125.0
2011-09-16,102173.0
2011-09-19,102127.0
2011-09-20,102120.0
2011-09-21,101903.0
2011-09-22,101706.0
2011-09-23,101757.0
2011-09-26,101958.0
2011-09-27,102008.0
2011-09-28,101920.0
2011-09-29,101948.0
2011-09-30,101804.0
2011-10-03,101671.0
2011-10-04,101786.0
2011-10-05,101884.0
2011-10-06,102009.0
2011-10-07,102003.0
2011-10-10,102192.0
2011-10-11,102181.0
2011-10-12,102205.0
2011-10-13,102194.0
2011-10-14,102294.0
2011-10-17,102185.0
2011-10-18,102326.0
2011-10-19,102279.0
2011-10-20,102309.0
2011-10-21,102412.0
2011-10-24,102505.0
2011-10-25,102362.0
2011-10-26,102425.0
2011-10-27,102602.0
2011-10-28,102657.0
2011-10-31,102445.0
2011-11-01,102360.0
2011-11-02,102467.0
2011-11-03,102598.0
2011-11-04,102578.0
2011-11-07,102618.0
2011-11-08,102708.0
2011-11-09,102495.0
2011-11-10,102537.0
2011-11-11,102722.0
2011-11-14,102661.0
2011-11-15,102448.0
2011-11-16,102343.0
2011-11-17,102268.0
2011-11-18,102215.0
2011-11-21,102116.0
2011-11-22,102046.0
2011-11-23,101946.0
2011-11-25,101880.0
2011-11-28,102093.0
2011-11-29,102093.0
2011-11-30,102321.0
2011-12-01,102314.0
2011-12-02,102296.0
2011-12-05,102343.0
2011-12-06,102389.0
2011-12-07,102404.0
2011-12-08,102270.0
2011-12-09,102372.0
2011-12-12,102235.0
2011-12-13,102224.0
2011-12-14,102157.0
2011-12-15,102186.0
2011-12-16,102179.0
2011-12-19,102072.0
2011-12-20,102261.0
2011-12-21,102228.0
2011-12-22,104395.0
2011-12-23,104454.0
2011-12-27,104496.0
2011-12-28,104396.0
2011-12-29,104481.0
2011-12-30,104459.0
2012-01-03,104569.0
2012-01-04,104589.0
2012-01-05,104596.0
2012-01-06,104584.0
2012-01-09,104572.0
2012-01-10,104644.0
2012-01-11,104644.0
2012-01-12,104674.0
2012-01-13,104660.0
2012-01-17,104673.0
2012-01-18,104771.0
2012-01-19,104796.0
2012-01-20,104817.0
2012-01-23,104814.0
2012-01-24,104835.0
2012-01-25,104907.0
2012-01-26,104862.0
2012-01-27,104854.0
2012-01-30,104821.0
2012-01-31,104798.0
2012-02-01,104921.0
2012-02-02,104916.0
2012-02-03,105012.0
2012-02-06,109687.0
2012-02-07,109733.0
2012-02-08,109759.0
2012-02-09,109803.0
2012-02-10,109739.0
2012-02-13,109831.0
2012-02-14,109805.0
2012-02-15,109820.0
2012-02-16,109893.0
2012-02-17,109986.0
2012-02-21,109991.0
2012-02-22,109935.0
2012-02-23,110004.0
2012-02-24,110035.0
2012-02-27,110048.0
2012-02-28,110084.0
2012-02-29,109991.0
2012-03-01,110108.0
2012-03-02,110057.0
2012-03-05,110036.0
2012-03-06,109861.0
2012-03-07,109948.0
2012-03-08,110061.0
2012-03-09,110133.0
2012-03-12,110075.0
2012-03-13,110181.0
2012-03-14,110215.0
2012-03-15,110145.0
2012-03-16,110151.0
2012-03-19,108620.0
2012-03-20,108597.0
2012-03-21,108547.0
2012-03-22,108443.0
2012-03-23,108477.0
2012-03-26,108559.0
2012-03-27,108531.0
2012-03-28,108482.0
2012-03-29,108474.0
2012-03-30,108523.0
2012-04-02,108582.0
2012-04-03,108571.0
2012-04-04,108457.0
2012-04-05,108471.0
2012-04-09,108369.0
2012-04-10,108262.0
2012-04-11,108323.0
2012-04-12,108402.0
2012-04-13,108301.0
2012-04-16,108300.0
2012-04-17,108430.0
2012-04-18,108416.0
2012-04-19,108386.0
2012-04-20,108403.0
2012-04-23,108339.0
2012-04-24,108384.0
2012-04-25,108497.0
2012-04-26,108548.0
2012-04-27,108578.0
2012-04-30,108511.0
2012-05-01,108569.0
2012-05-02,108539.0
2012-05-03,108454.0
2012-05-04,108227.0
2012-05-07,108307.0
2012-05-08,108265.0
2012-05-09,108207.0
2012-05-10,108234.0
2012-05-11,108211.0
2012-05-14,108131.0
2012-05-15,108109.0
2012-05-16,108056.0
2012-05-17,107924.0
2012-05-18,107850.0
2012-05-21,107976.0
2012-05-22,108014.0
2012-05-23,108034.0
2012-05-24,108099.0
2012-05-25,108048.0
2012-05-29,108170.0
2012-05-30,108049.0
2012-05-31,108038.0
2012-06-01,107864.0
2012-06-04,107835.0
2012-06-05,107912.0
2012-06-06,108040.0
2012-06-07,108056.0
2012-06-08,107868.0
2012-06-11,108178.0
2012-06-12,108313.0
2012-06-13,108251.0
2012-06-14,108324.0
2012-06-15,108444.0
2012-06-18,108462.0
2012-06-19,108535.0
2012-06-20,108515.0
2012-06-21,108281.0
2012-06-22,108278.0
2012-06-25,108195.0
2012-06-26,108246.0
2012-06-27,108326.0
2012-06-28,108295.0
